"datetime","city","state","country","shape","duration (seconds)","duration (hours/min)","comments","date posted","latitude","longitude"
"2012-12-21 22:05:00","eugene","or","us","fireball","60.0","1 minute","3 sets of 3 orangy flickering flying objects completely quiet and in perfectly spaced apart from one another. then they disappeared.","2013-02-04 00:00:00","44.0522222","-123.0855556"
"1969-11-01 22:00:00","camp pendleton","ca","us","light","120.0","2 minutes","Object could only be seen through a Starlight Scope (infra-red device)","2008-10-31 00:00:00","33.317842","-117.320512"
"2014-04-07 20:00:00","daytona beach","fl","us","rectangle","30.0",".5 minutes","Rounded Rectangular wings&#44 no visible body&#44 2 lights on each side of the wings&#44 resembling angel eye type lights.","2014-04-11 00:00:00","29.2105556","-81.0230556"
"2011-12-31 23:40:00","mooresville","nc","us","light","90.0","90 seconds","Four lights traveling south with two lights flying between them.","2013-05-15 00:00:00","35.5847222","-80.8102778"
"1965-06-15 20:00:00","oklahoma city","ok","us","sphere","300.0","5 minutes? less?","Big&#44 bright light coming at us.","2005-04-16 00:00:00","35.4675","-97.5161111"
"2010-06-25 23:35:00","utica","ny","us","light","60.0","about one minute","Fast  moving light seen from passenger jet over upstate NY","2010-07-06 00:00:00","43.1008333","-75.2330556"
"1997-11-15 22:00:00","eureka","ca","us","triangle","180.0","3 mins","large slow moving triange-shaped aircraft flies over Eureka California... 1997","2001-02-18 00:00:00","40.8022222","-124.1625"
"2012-05-17 22:00:00","china grove","nc","us","other","120.0","2 minutes","Saw something silver explode leaving a silver trail.","2012-05-29 00:00:00","35.5691667","-80.5819444"
"2012-10-20 20:30:00","jackson","wi","us","fireball","600.0","10 minutes","Two Unidentified Objects observed over Washington County (Wisconsin)","2012-10-30 00:00:00","43.3238889","-88.1666667"
"2013-02-19 19:30:00","dade city","fl","us","sphere","480.0","5-8 minutes","On Clinton Avenue&#44 south of Dade City&#44 I observed 12 round&#44 orange lights traveling in  a straight line from SW to NE&#44 making no sound.","2013-02-28 00:00:00","28.3644444","-82.1961111"
"2009-06-05 21:00:00","westlake","la","us","sphere","50.0","50 seconds","Moving ball of Light","2009-08-05 00:00:00","30.2419444","-93.2505556"
"2011-06-11 22:30:00","wheeling","wv","us","light","300.0","5 minutes","8 yellow lights floating over horizon","2011-06-12 00:00:00","40.0638889","-80.7211111"
"2010-10-29 20:20:00","morelia (mexico)","","mx","light","180.0","three minutes","Amendment to prior form from Morelia&#44 Mexico","2010-11-21 00:00:00","19.70595","-101.194982"
"2013-08-02 20:45:00","newport news","va","us","light","180.0","3 minutes","Saw several red lights (appeared to be airplane lights)&#44 one white&#44 moving silently and slowly in the dark night sky all grouped togeth","2013-08-30 00:00:00","36.9786111","-76.4283333"
"2002-01-26 03:50:00","kahana beach","hi","us","circle","25.0","20-25 seconds","A round or spherical light that was blue-green moved rapidly across the surface of the ocean.","2002-01-29 00:00:00","20.976667","-156.6825"
"2006-04-29 19:30:00","new york city (brooklyn)","ny","us","cigar","600.0","10 min","UPDATE&#44&#44 I would like to cross ref my sighting with VANCOUVER&#44 WA. His sighting appear to be the same as mines being that they saw 3 ob","2006-07-16 00:00:00","40.7141667","-74.0063889"
"2005-08-17 22:30:00","raleigh","nc","us","changing","3600.0","1 hour","looking to the west the object would elongate and then condense back to a round shape with red&#44 green&#44white and yellow lights","2005-10-11 00:00:00","35.7719444","-78.6388889"
"2003-07-10 20:00:00","biddeford","me","us","cross","900.0","15 minutes","they are here.","2003-07-16 00:00:00","43.4925","-70.4538889"
"2012-09-17 20:45:00","tacoma (northeast section)","wa","us","light","50.0","45-50 seconds","Two very bright square flashing lights","2012-09-24 00:00:00","47.2530556","-122.4430556"
"2004-05-03 22:00:00","fort collins (seen from)","co","us","oval","120.0","2 minutes","&quot;String of Pearls&quot;  White&#44 cloud colored small ovals that stood still&#44 linked up&#44 and then 1 zoomed into space.","2004-06-04 00:00:00","40.5852778","-105.0838889"
"2000-08-30 23:05:00","minden (canada)","on","ca","circle","240.0","4 min","40 to 70 foot sphere with approx. 40 to 50 red lights around outer sphere with 3 bright blue-white lights in the shape of a triangle in","2002-05-14 00:00:00","44.933333","-78.733333"
"2004-03-24 18:01:00","new port richey","fl","us","fireball","120.0","2min","an orange flame ball&#44 went from left to right three times&#44maybe 2400 miles up&#44 in front of the moon 8pm.then vanished&#44&#39&#39&#39&#39&#39will go","2004-03-28 00:00:00","28.2438889","-82.7194444"
"2012-07-04 16:30:00","ocean city","md","us","cylinder","20.0","15-20 seconds","In the night sky while sitting on deck in Ocean City&#44 MD overlooking the Atlantic Ocean with my 40 year old daughter&#44 we saw a cylindri","2012-10-30 00:00:00","38.3363889","-75.0852778"
"2000-01-01 16:20:00","san francisco","ca","us","light","900.0","15 minutes","It&#39s a cold&#44 clear&#44 sunny&#44 windy day&#44 with large&#44 rapidly moving clouds. probably preceeding a storm front. Observed a bright&#44 starlike","2000-01-07 00:00:00","37.775","-122.4183333"
"2011-11-30 19:00:00","eugene","or","us","unknown","600.0","10 minutes","Bright white moving in circles&#44 left then right&#44 forward then back.","2011-12-12 00:00:00","44.0522222","-123.0855556"
"2010-09-24 19:45:00","kennebunkport","me","us","other","1200.0","15 to 20 minutes","Thirty craft with orange lights pass overhead in Kennebunkport&#44 Maine.","2010-11-21 00:00:00","43.3616667","-70.4772222"
"2012-03-17 21:20:00","hayward","wi","us","light","480.0","8 minutes","3/17/2012 -Hayward - Wisconsin.- pulsing light - 8 minutes&#44high altitude  changing direction instantly then speeding up","2012-05-13 00:00:00","46.0130556","-91.4844444"
"2010-10-27 10:00:00","harleysville","pa","us","light","10.0","10 sec","I saw a red light flying through the sky at a very high speed. My first thought was it can&#39t be a plane because it was not blinking&#44 an","2010-11-21 00:00:00","40.2794444","-75.3875"
"2000-07-31 09:23:00","portland","or","us","fireball","1.5","1.5 sec.","Spectacular day-time meteor or satellite re-entry","2000-08-05 00:00:00","45.5236111","-122.675"
"2008-05-17 09:00:00","westlake village","ca","us","fireball","5.0","5 seconds","White fireball over city of Westlake Village","2008-06-12 00:00:00","34.1458333","-118.8047222"
"2004-09-29 21:10:00","chaska","mn","us","unknown","1800.0","30 minutes","Multicolored stationary point of light in ENE sky  ((NUFORC Note:  Twinkling star&#44 we suspect.  PD))","2004-10-27 00:00:00","44.7894444","-93.6019444"
"1999-06-01 15:30:00","woodstock","ga","us","unknown","2.0","seconds","I was alone&#44 walking through the house&#44 when a huge sonic boom shook the house and rattled the windows so hard I thot they would shatte","1999-09-12 00:00:00","34.1013889","-84.5194444"
"2003-03-10 22:35:00","milton","fl","us","triangle","20.0","20 seconds","Strange large triangle shaped object low in the sky","2003-03-11 00:00:00","30.6322222","-87.0397222"
"2007-07-26 21:00:00","rotorua (new zealand)","","nz","other","4.0","4 seconds","White object flying over a hot spring in rotorua &#44 New zealand","2007-08-14 00:00:00","-38.136848","176.249746"
"1988-10-17 23:00:00","charlotte","mi","us","triangle","600.0","10 min","It was green&#44 floated in the air and landed about a houndred yards away from me. I tried to duck down. I sat there staring at it for ab","2005-05-11 00:00:00","42.5636111","-84.8358333"
"2000-08-05 23:30:00","maple falls","wa","us","formation","30.0",":30","Triangular formation (3 light points) sited traveling from north to south on a clear evening - east of Bellingham&#44 WA. .","2000-08-19 00:00:00","48.9244444","-122.0758333"
"2000-01-07 16:20:00","las vegas","nv","us","unknown","600.0","10 min.","hypersonic arcraft entering Nevada Test Site airspace","2000-01-22 00:00:00","36.175","-115.1363889"
"2009-11-15 22:00:00","farmington","mo","us","other","30.0","30 seconds","Last November I saw a black craft just above a tree in my backyard. I live in town and our sky is dark gray at night&#44 so the craft was","2010-11-21 00:00:00","37.7808333","-90.4216667"
"2000-10-10 07:30:00","victoria (canada)","bc","ca","cylinder","30.0","30seconds","Smooth Shiny Cylinder","2000-12-02 00:00:00","46.216667","-63.483333"
"2000-08-03 22:27:00","valley city","oh","us","flash","2.0","2 seconds","It was a green light&#44 going across the sky&#44 faster than any normal aircraft sighted in the area.","2000-08-05 00:00:00","41.2377778","-81.9316667"
"2012-12-31 23:32:00","azusa","ca","us","triangle","240.0","4 minutes","Azusa lights.","2013-02-04 00:00:00","34.1336111","-117.9066667"
"2013-10-12 20:55:00","austin","tx","us","triangle","60.0","1 minute","UFO lights over Austin&#44 Texas ACL Fest During the Cure Concert.","2013-10-14 00:00:00","30.2669444","-97.7427778"
"2011-08-08 00:22:00","kingston upon hull (uk/england)","","gb","light","600.0","around 10 minutes","Star like object&#44 changed dir. randomly and dissapeared after a burst of speed.  ((NUFORC Note:  Correct date and time amended.  PD))","2011-08-07 00:00:00","53.716667","-0.333333"
"2014-04-19 10:00:00","jamestown","oh","us","sphere","600.0","5-10 minutes","White orb and orange cube floating up south of Jamestown.","2014-04-24 00:00:00","39.6580556","-83.735"
"1974-06-30 12:00:00","los angeles","ca","us","sphere","300.0","5 minutes","white sphere with 3 triangular-shaped points&#44 made loud humming/ringing noise","2011-03-10 00:00:00","34.0522222","-118.2427778"
"2011-03-23 21:20:00","shawnee","ok","us","disk","4.0","4 seconds","A large&#44 fast&#44 bright saucer&#44 was flying west in Oklahoma.","2011-04-03 00:00:00","35.3272222","-96.925"
"1995-06-20 18:00:00","hewitt","tx","us","cigar","360.0","6min","Sunny evening...shiney cigar shaped object moving slowly rotating...then disappeared&#44 later followed by 3 military aircraft","1999-01-28 00:00:00","31.4622222","-97.1955556"
"2004-10-10 03:30:00","worthington st. forest","nj","us","other","2700.0","45 min","witnessed a large object and an intense red light that illumiated the object.","2004-10-27 00:00:00","40.058324","-74.405661"
"2013-01-17 20:15:00","port charlotte","fl","us","fireball","5.0","3-5 seconds","Fire/light ball in Florida night sky.","2013-02-04 00:00:00","26.9758333","-82.0908333"
"2013-08-25 19:00:00","weaverville","nc","us","cylinder","15.0","10-15 seconds","Cylinder-shaped&#44 silent UFO over Western&#44 NC.","2013-08-30 00:00:00","35.6969444","-82.5608333"
"2005-12-24 21:00:00","plantation","fl","us","fireball","90.0","1min 30seconds","Bright Orange / Red Light with no strobe lights","2006-02-14 00:00:00","26.1272222","-80.2333333"
"2010-03-29 20:21:00","oro valley","az","us","formation","120.0","2 minutes","Three pulsating lights scene around Tucson AZ","2010-04-13 00:00:00","32.3908333","-110.9658333"
"2011-02-16 19:02:00","santa maria","ca","us","circle","12.0","10-12 seconds","Santa Maria: 2/16/2011: 7:01 PM: clearly saw stationary light orange circle to the south-east high in the sky","2011-02-18 00:00:00","34.9530556","-120.4347222"
"2000-06-20 21:43:00","lebanon","va","us","fireball","10.0","10 sec.","Yellow ball surronded by red fire&#44 followed by a blue tail","2000-07-29 00:00:00","36.9008333","-82.0802778"
"2010-03-22 23:00:00","biloxi","ms","us","triangle","300.0","5 min. +","Triangular craft observed near Biloxi","2010-04-13 00:00:00","30.3958333","-88.8852778"
"2012-07-15 22:00:00","gallipolis","oh","us","sphere","1800.0","30 minutes","While returning from an evening walk &#44a bright orange light caught my attention in the night sky . I realized it made no noise and had","2012-08-05 00:00:00","38.8097222","-82.2025"
"2011-10-09 20:00:00","new bedford","ma","us","fireball","600.0","10 minutes","Nine orange glowing fireballs Court St west end New Bedford Ma heading southeast about 8 PM.","2011-10-10 00:00:00","41.6361111","-70.9347222"
"2009-06-25 23:00:00","winnipeg (canada)","mb","ca","light","480.0","5-8 minutes","Seeing UFO&#39S in Manitoba.","2009-08-05 00:00:00","49.883333","-97.166667"
"2013-06-29 22:00:00","st. george island","fl","us","circle","60.0","1 minute","My girlfriend and I went to go take a walk on the beach at night and when we got to the beach we saw a perfect neon green circle.","2013-07-03 00:00:00","29.643817","-84.913029"
"1997-07-04 21:15:00","st. louis","mo","us","light","1.0","1 sec.","Rapidly moving blue-green in sky over fireworks spectators","1998-09-26 00:00:00","38.6272222","-90.1977778"
"2007-11-07 17:30:00","morgan hill","ca","us","fireball","120.0","1 to 2 minutes","mysterious fire-streak across the mountains near Morgan Hill&#44 CA.  ((NUFORC Note:  We suspect a contrail may have been the cause.  PD))","2007-11-28 00:00:00","37.1305556","-121.6533333"
"2000-08-12 20:20:00","chandler","az","us","other","1200.0","15-20 min.","Red Glowing Light seen over Chandler&#44 AZ.","2000-09-17 00:00:00","33.3061111","-111.8405556"
"2013-09-09 21:00:00","hamstead (hollyridge)","nc","us","light","120.0","2 minutes","8 to ten lights bright orange in color large to small only lasting a few seconds","2013-09-30 00:00:00","34.367594","-77.710548"
"2007-02-03 09:30:00","saint cloud","fl","us","cigar","60.0","1 minute","i was watching tv and through the window i saw lights and thought it to be an airpline&#44 it was moving to slow and stopped i thought it","2007-02-24 00:00:00","28.2486111","-81.2813889"
"2003-03-15 11:30:00","arvada","co","us","egg","120.0","2:00","I was standing on my back deck at about 11:30am today and was watching a jet fly over my house. In a blue&#44 cloudless sky I saw another","2003-03-21 00:00:00","39.8027778","-105.0869444"
"2008-08-29 23:38:00","baltimore","md","us","oval","300.0","3-5 minutes","it was a large aurora shape moving in a non comon aircraft way manmade it also had color type lights","2008-10-31 00:00:00","39.2902778","-76.6125"
"2001-03-30 01:12:00","denver","pa","us","triangle","600.0","10 mins","was it a slient stacker looking to land?","2001-04-28 00:00:00","40.2330556","-76.1375"
"2009-01-17 20:05:00","orlando","fl","us","light","480.0","8 minutes","Eastern sky&#44 light over Orlando","2009-03-19 00:00:00","28.5380556","-81.3794444"
"2010-09-02 20:23:00","boulder","co","us","light","25.0","25 seconds","Bring blue light seen traveling across the south western sky at high speed.","2010-11-21 00:00:00","40.015","-105.27"
"2011-01-18 22:07:00","ione","wa","us","fireball","1.5","1.5 seconds","Redish-Orange object falling ne to sw in souther sky south of Sullivan Lake&#44 Ione&#44 Wa","2011-01-31 00:00:00","48.7411111","-117.4161111"
"2011-10-28 19:50:00","boothwyn","pa","us","circle","60.0","1 minute","Bright red and orange circle in sky that looked like a fireball","2011-12-12 00:00:00","39.83","-75.4419444"
"2012-07-29 21:38:00","shelbyville","in","us","fireball","120.0","2 minutes","Orange object appeared to be on fire seen by 4 in Shelbyville&#44 Indiana","2012-08-05 00:00:00","39.5213889","-85.7769444"
"1985-01-15 01:30:00","atlantic ocean (canada/iceland&#44 midway between)","","","light","1800.0","30 minutes","Flashing lighted object observed by an E-3A AWACS crew over the Mid-Atlantic","2000-02-23 00:00:00","-14.599413","-28.673147"
"2013-11-15 21:34:00","des moines","ia","us","light","120.0","2 minutes","20+ flying objects in Des Moines Iowa.","2013-11-20 00:00:00","41.6005556","-93.6088889"
"2010-11-19 16:10:00","juneau","ak","us","fireball","60.0","60 seconds","Missile like fireball seen in Juneau&#44 Alaska.","2010-11-21 00:00:00","58.3019444","-134.4197222"
"2003-08-30 23:15:00","sisseton","sd","us","formation","240.0","4 minutes","Strange jet fighter formations in the middle of the night.","2003-09-09 00:00:00","45.6647222","-97.0494444"
"2014-03-04 20:45:00","laytonville","ca","us","fireball","120.0","2 minutes","Northern California: Bright orange light veers through sky then vanishes.","2014-03-18 00:00:00","39.6883333","-123.4816667"
"2011-10-29 21:00:00","churubusco","in","us","fireball","180.0","3 min","Cluster of red lights in the Churubusco sky","2011-12-12 00:00:00","41.2305556","-85.3194444"
"2011-09-12 04:38:00","la vista","ne","us","light","240.0","2-4 minutes","Observed: Bright white light&#44 about 2-3 times brighter/bigger than the brightest star at night. stationary&#44 then moved&#44 then vanished","2011-10-10 00:00:00","41.1838889","-96.0308333"
"2005-10-27 00:00:00","glidden","ia","us","triangle","18000.0","5  hrs","((NUFORC Note:  PSmall blinking color changing  moving lights.","2005-11-03 00:00:00","42.0569444","-94.7286111"
"2014-04-09 22:35:00","medford","or","us","cone","3600.0","1 hour","((HOAX??))  UFO&#39s in Medford Oregon on April 9th 2014.","2014-04-11 00:00:00","42.3266667","-122.8744444"
"1995-09-20 22:00:00","sunflower","ms","us","cylinder","300.0","5 mins","1995 Blue cylinder object flies over car stops and darts off with great speed.","2008-04-17 00:00:00","33.5427778","-90.5369444"
"1981-05-07 09:00:00","santiago (chile)","","cl","light","120.0","02 minutos","el unico objeto era un punto de luz blanco en una noche despejada del tama&ntilde;o de una estrella grande&#44 luego de estar suspendida por un c","2004-04-09 00:00:00","-33.46912","-70.641997"
"2006-12-16 07:20:00","elizabethtown","ky","us","light","3.0","3 seconds","Bright blue almost LED type light transversing the entire distance of the distant sky in 2-3 seconds.  ((Missile launch.))","2007-02-01 00:00:00","37.6938889","-85.8591667"
"1999-03-04 20:45:00","phoenix","az","us","other","300.0","five minutes","We saw a very bright light that looked like a comet&#44 with a smoke looking trail coming from behind the light.","1999-04-02 00:00:00","33.4483333","-112.0733333"
"1999-07-26 21:30:00","vestal","ny","us","light","60.0","1 min","Light flies over observatory immediatly after MIR.","1999-08-10 00:00:00","42.085","-76.0541667"
"1975-06-22 09:00:00","lincoln","il","us","oval","900.0","15 min","light in northeast sky","2003-07-16 00:00:00","40.1483333","-89.3647222"
"2003-09-24 11:30:00","ann arbor/ypsilanti","mi","us","cigar","600.0","10 minutes","Large object&#44 slow moving&#44 very large near Packard St. in Ypsilanti MI.","2003-09-28 00:00:00","42.280031","-83.74343"
"2013-11-30 22:30:00","kearneysville","wv","us","fireball","300.0","5 minutes","5 or more orange lights.","2013-12-02 00:00:00","39.3880556","-77.8858333"
"1999-12-23 17:20:00","norman","ok","us","sphere","40.0","40 seconds","Seen 4 yellow balls of light lower than airplanes usually fly coming very fast from Northwest to Southwest. They looked to be the size","2000-01-07 00:00:00","35.2225","-97.4391667"
"1988-08-15 22:00:00","seabrook","nh","us","triangle","240.0","4 min","6 lighted triangles floating independently in a line moving slowly","2012-05-29 00:00:00","42.8947222","-70.8716667"
"2011-10-09 22:56:00","river falls","wi","us","fireball","120.0","1 1/2 minutes","2 yellowish/orange objects passing from south the northwest in western wisconsin","2011-10-10 00:00:00","44.8613889","-92.6236111"
"2008-10-08 19:30:00","cisco","ut","us","sphere","300.0","5 min","bright light serpitenes across eastern utah night sky. did you also see it??","2008-10-31 00:00:00","38.97","-109.32"
"1996-06-10 01:00:00","eddington","me","us","triangle","240.0","4 minutes","Triangular shaped UFO with blue lights hovering above field off of Route 46 in Eddington&#44 Maine.","2003-04-22 00:00:00","44.8261111","-68.6938889"
"1998-12-16 23:33:00","plantation key","fl","us","","60.0","at least 1 min","It was 11:33 PM on Wednesday 12/16/98 on our way home from Miami to Marathon Florida. |At about 89 mile marker&#44my wife said : Do you se","1999-01-28 00:00:00","24.9844444","-80.5611111"
"1978-07-01 22:00:00","new rochelle","ny","us","oval","45.0","45 seconds","UFOs are REAL&#33  45 SECONDS OVER MY HEAD IN A STILL POSITION - and then IT ZOOMED AWAY.","2001-10-12 00:00:00","40.9113889","-73.7827778"
"2014-01-01 18:00:00","philadelphia","pa","us","light","180.0","2-3 minutes","3 red/orange flame-less lights seen hovering.","2014-01-10 00:00:00","39.9522222","-75.1641667"
"2009-09-09 21:42:00","fountain","mi","us","circle","120.0","21:42 to 21:44","Bright craft&#44 beam of  light in the shape of a J extending out in front of it.","2009-12-12 00:00:00","44.0466667","-86.1786111"
"2012-09-09 20:10:00","elmont","ny","us","circle","600.0","10 minutes","Orange lights seen in Elmont&#44 Long Island&#44 New York","2012-09-24 00:00:00","40.7008333","-73.7133333"
"2009-01-15 21:00:00","commack","ny","us","light","2.0","2 seconds","Bright green&#44 meteor-like object travelling at high rate of speed over residential neighborhood.","2009-04-14 00:00:00","40.8427778","-73.2933333"
"1986-03-10 00:45:00","middle smithfield township","pa","us","triangle","120.0","several minutes","While watching Letterman&#44 I heard and &quot;felt&quot; a low hum. I muted the TV&#44 and could still hear the sound.  I opened the sliding glass doo","2000-03-16 00:00:00","41.083575","-75.084476"
"2008-07-27 03:00:00","honesdale","pa","us","triangle","3600.0","1 hour","many triangled shaped crafts hover over airport","2008-08-12 00:00:00","41.5766667","-75.2591667"
"2009-05-21 23:20:00","louisville","ky","us","light","600.0","5-10 minutes","I witnessed what appeared to be a faint star moving at a high rate of speed.  Then after the first one left our sight we witnessed two","2009-06-09 00:00:00","38.2541667","-85.7594444"
"2012-12-31 22:00:00","somerset (western pa; highway 76)","pa","us","oval","600.0","10 minutes","Orangish/Reddish Oval shaped craft.  Hovering above Interestate 76.  Was like looking up into a burning cauldron of fire.","2013-06-02 00:00:00","40.0083333","-79.0783333"
"1999-08-05 23:20:00","tomah","wi","us","other","20.0","20seconds","The object was a distorted mass of some sort that moved in a northwest direction across the sky&#44not real fast but not slow either.","1999-08-10 00:00:00","43.9786111","-90.5038889"
"2006-02-23 21:00:00","amado","az","us","light","1200.0","20 minutes","White dots of light moving rapidly with occasional very large bright orange bursts.","2006-03-11 00:00:00","31.7077778","-111.0638889"
"1990-03-15 22:00:00","farmville","nc","us","disk","1800.0","15-30 min","It blacked out a large part of stars in sky...Huge&#33--black--silent--low flying--slowly over downtown--almost covered downtown(some 10-1","2003-06-10 00:00:00","35.5952778","-77.5855556"
"2003-01-05 00:00:00","greenfield park (canada)","pq","ca","triangle","10.0","10s","lights in a v-like formation heading towards river","2003-05-27 00:00:00","45.5","-73.483333"
"2005-05-16 15:00:00","long branch","nj","us","other","600.0","10 min","I lived in an apartment right on the beach.  It was approximately 4 or 5 in afternoon and partly cloudy.  A friend and I were on the ba","2006-10-30 00:00:00","40.3041667","-73.9927778"
"2012-06-30 21:45:00","auburn","ny","us","light","300.0","5 minutes","Saw formation in the South&#44counted 15 red orbs traveling East until they vanished.","2012-07-04 00:00:00","42.9316667","-76.5663889"
"2013-09-03 20:00:00","mt. airy","nc","us","circle","2400.0","40 minutes","Huge bright circular object over Mt. Airy&#44 NC...Surry County.","2013-09-09 00:00:00","36.4991667","-80.6075"
"2008-01-11 22:00:00","t&oslash;nsberg (norway)","","no","fireball","300.0","5 minutes","One floating ball spotted in Norway.","2013-08-30 00:00:00","59.26757","10.407561"
"2011-12-22 08:37:00","boise (downtown area)","id","us","light","120.0","less than 2 min","Red Light SO FAST N SILENT&#33 Now there are Helicopters flying all over the place?","2012-01-12 00:00:00","43.6136111","-116.2025"
"2013-09-28 20:00:00","binghamton","ny","us","light","600.0","10 minutes","A light that sat in the sky then simply faded out. no plane. no planet&#44 no satellite.","2013-09-30 00:00:00","42.0986111","-75.9183333"
"1949-05-15 06:30:00","grays","sc","us","light","300.0","2-5 min.","I am not sure of the exact date or time of this event but it took place in the early morning hours somtime in the late 40&#39s to early 50","2003-10-31 00:00:00","32.6736111","-81.0205556"
"2004-03-15 00:00:00","cold spring","ny","us","unknown","300.0","4-5 mins.","black rainey nite&#44craft 300 feet long&#44 could only see  white window lites with a fuzzy white lite front &amp; back&#44no noise  very slow","2008-03-04 00:00:00","41.42","-73.955"
"2001-11-18 04:45:00","houston (spring)","tx","us","cylinder","120.0","1.5 - 2.0 min.","Large Cylinder with six orange (low-glow) lights moving slowly within 3 miles of IAH&#44 heading toward IAH (Airport)","2001-12-05 00:00:00","29.7630556","-95.3630556"
"1951-06-15 20:30:00","greenville","ms","us","disk","300.0","5 minutes","Sighting of white lights in evening sky west of Greenville MS circa 1951.","2006-02-14 00:00:00","33.41","-91.0616667"
"2004-08-22 11:30:00","houston area","tx","us","triangle","600.0","10 minutes","This was aired on KHOU channel 11 news in Houston&#44 TX.  at 11:30pm  with clear&#44 stable footage.","2004-08-24 00:00:00","29.846244","-95.645792"
"1976-07-15 20:00:00","orlando","fl","us","disk","600.0","10 mins","Large disc shaped with light panels around the edge of this disc","2003-09-04 00:00:00","28.5380556","-81.3794444"
"1987-06-01 01:00:00","coos bay","or","us","disk","3600.0","1 hour","Dome type object went straight up with a little round object along side and below.Object kept moving up and down side to side and chang","1999-04-02 00:00:00","43.3666667","-124.2166667"
"2012-07-18 01:00:00","homer","ak","us","light","1800.0","20 or 30 minutes","Multiple lights executing strange maneuvers by darting back and forth&#44 blinking on and off and moving in geometric patterns.","2012-08-19 00:00:00","59.6425","-151.5483333"
"2008-11-01 03:15:00","richmond hill","ga","us","light","180.0","3 minutes","To the West of I-95. At first I thought the moving non-blinking &quot;star&quot; was a satellite. The &quot;star&quot; then started to fly to the left and","2009-04-14 00:00:00","31.9380556","-81.3036111"
"2007-01-08 18:45:00","rowesville","sc","us","fireball","5.0","5 sec","FIREBALL TRAVELING NE TO SW .ORANGE WITH RED AND GREEN AND GREY SMOKE TRAIL.  ((NUFORC Note:  Meteor?  PD))","2007-02-01 00:00:00","33.3697222","-80.8372222"
"2012-10-22 07:00:00","santa ana","ca","us","fireball","300.0","5 minutes","Fire ball/object slow moving west to east.  ((NUFORC Note:  Sighting of the ISS??  PD))","2012-10-30 00:00:00","33.7455556","-117.8669444"
"2006-08-04 00:00:00","new douglas","il","us","sphere","10.0","10 secs","Bright blue-white transparent sphere in my house.","2006-10-30 00:00:00","38.97","-89.6663889"
"2004-08-23 21:00:00","silver city","nm","us","light","1800.0","30 minutes","Metallic orange lights over mountains Silver City&#44 New Mexico","2004-08-24 00:00:00","32.77","-108.2797222"
"2008-10-28 17:55:00","iowa city","ia","us","unknown","150.0","1.5 - 2.5 minutes","Late-Afternoon Object Not Depositing a Vapor Trail Unlike Several In-Vicinity Airliner Jets","2008-10-31 00:00:00","41.6611111","-91.53"
"1995-08-15 05:29:00","fife","wa","us","","3.0","3 sec.","Business owner sees &quot;bluish-white ball of light&quot; streaking W to E in S sky.  Orange tail&#44  gave off sparks.  Very fast&#44 horiz. flt.","1999-11-02 00:00:00","47.2394444","-122.3558333"
"2008-07-17 23:15:00","urbandale","ia","us","unknown","30.0","30 seconds","Five Intense Beams of Light","2008-08-12 00:00:00","41.6266667","-93.7119444"
"2009-12-04 20:00:00","woodsville","nh","us","triangle","180.0","3 minutes","Bright glowing lights&#44 triangular shaped&#44 ejecting something over town","2009-12-12 00:00:00","44.1522222","-72.0377778"
"2010-03-25 22:00:00","sale (manchester) (uk/england)","","gb","other","300.0","5 mins","Brightl orange/yellow object moving across the sky slowly&#33","2010-04-13 00:00:00","53.416667","-2.3"
"2011-12-20 19:15:00","san francisco","ca","us","unknown","240.0","4 minutes","Flame-like orange light&#44 moved in a straight line&#44 curved slightly&#44 came to a complete stop&#44 and then after a ew seconds&#44 disappeared.","2012-01-12 00:00:00","37.775","-122.4183333"
"2009-05-09 23:45:00","endicott","ny","us","light","60.0","1 minute","Light darting at angles at night","2009-08-05 00:00:00","42.0983333","-76.0497222"
"2009-09-03 23:30:00","everett","wa","us","light","1200.0","20 minutes","bright light traveling fast.","2009-12-12 00:00:00","47.9791667","-122.2008333"
"2007-10-29 17:45:00","torrance","ca","us","cylinder","600.0","10 minutes","Black Cylindrical UFO seen over Del Amo Mall&#44 Torrance Oct. 29&#44 2007","2008-01-21 00:00:00","33.8358333","-118.3397222"
"2005-06-01 23:00:00","phoenix","az","us","circle","60.0","1 minute","a bright orange circular glow which projected two multing balls falling from it.","2005-06-20 00:00:00","33.4483333","-112.0733333"
"2007-09-02 11:00:00","loveland","co","us","triangle","120.0","2 minutes","4 Synchronized Lights Flying above Loveland","2007-10-08 00:00:00","40.3977778","-105.0744444"
"2013-10-15 20:30:00","ocean isle beach","nc","us","light","3.0","3 seconds","A string of five orange lights.","2013-10-23 00:00:00","33.8941667","-78.4269444"
"2004-07-10 16:45:00","silverado","ca","us","light","600.0","10 minutes","Unidentifiable lights that have no visible body. Daytime.","2004-07-25 00:00:00","33.7461111","-117.6361111"
"2002-10-11 20:36:00","dallas","tx","us","fireball","3.0","3 seconds","Meteor lights up the skies over Dallas&#44 crashes somehere to the south.","2002-10-28 00:00:00","32.7833333","-96.8"
"2010-06-26 23:30:00","birmingham (uk/england)","","gb","fireball","90.0","90 seconds","Circular orange fireball seen in the Northfield area of Birmingham&#44 UK at 11.30pm on Saturday 26th June 2010.","2010-07-06 00:00:00","52.466667","-1.916667"
"2007-04-18 09:00:00","north tazewell","va","us","sphere","10800.0","3 hours","It is true about ufos and farms.","2007-04-27 00:00:00","37.1327778","-81.5272222"
